parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_10_256,0,PUB_R1,3384981,PUB_R2,3608129,PUB_R3,3358778,3384981,3358778,3608129,249351
XMSS-SHA2_10_256,1,PUB_R1,3491056,PUB_R2,3563388,PUB_R3,3586667,3563388,3491056,3586667,95611
XMSS-SHA2_10_256,2,PUB_R1,3609630,PUB_R2,3612648,PUB_R3,3457130,3609630,3457130,3612648,155518
XMSS-SHA2_10_256,3,PUB_R1,8406945,PUB_R2,8330741,PUB_R3,8067445,8330741,8067445,8406945,339500
XMSS-SHA2_10_256,4,PUB_R1,3487149,PUB_R2,3551796,PUB_R3,3484037,3487149,3484037,3551796,67759
XMSS-SHA2_10_256,5,PUB_R1,3514130,PUB_R2,3522259,PUB_R3,3521723,3521723,3514130,3522259,8129
XMSS-SHA2_10_256,6,PUB_R1,3294482,PUB_R2,3614037,PUB_R3,3539555,3539555,3294482,3614037,319555
XMSS-SHA2_10_256,7,PUB_R1,12909111,PUB_R2,12950204,PUB_R3,12903148,12909111,12903148,12950204,47056
XMSS-SHA2_10_256,8,PUB_R1,8240389,PUB_R2,8333574,PUB_R3,8481537,8333574,8240389,8481537,241148
XMSS-SHA2_10_256,9,PUB_R1,3483870,PUB_R2,3558074,PUB_R3,3453241,3483870,3453241,3558074,104833
XMSS-SHA2_10_256,10,PUB_R1,3482000,PUB_R2,3325908,PUB_R3,3530093,3482000,3325908,3530093,204185
XMSS-SHA2_10_256,11,PUB_R1,8337611,PUB_R2,8235648,PUB_R3,8120907,8235648,8120907,8337611,216704
XMSS-SHA2_10_256,12,PUB_R1,3358000,PUB_R2,3550019,PUB_R3,3535278,3535278,3358000,3550019,192019
XMSS-SHA2_10_256,13,PUB_R1,3358963,PUB_R2,3559703,PUB_R3,3581408,3559703,3358963,3581408,222445
XMSS-SHA2_10_256,14,PUB_R1,3544759,PUB_R2,3393278,PUB_R3,3487426,3487426,3393278,3544759,151481
XMSS-SHA2_10_256,15,PUB_R1,12926723,PUB_R2,13035556,PUB_R3,13081889,13035556,12926723,13081889,155166
XMSS-SHA2_10_256,16,PUB_R1,15379759,PUB_R2,15418870,PUB_R3,15395648,15395648,15379759,15418870,39111
XMSS-SHA2_10_256,17,PUB_R1,13054889,PUB_R2,13110148,PUB_R3,13044777,13054889,13044777,13110148,65371
XMSS-SHA2_10_256,18,PUB_R1,5845778,PUB_R2,5887666,PUB_R3,5743093,5845778,5743093,5887666,144573
XMSS-SHA2_10_256,19,PUB_R1,8288760,PUB_R2,8299055,PUB_R3,8207389,8288760,8207389,8299055,91666
XMSS-SHA2_10_256,20,PUB_R1,3455740,PUB_R2,3523481,PUB_R3,3576074,3523481,3455740,3576074,120334
XMSS-SHA2_10_256,21,PUB_R1,3366259,PUB_R2,3460907,PUB_R3,3582778,3460907,3366259,3582778,216519
XMSS-SHA2_10_256,22,PUB_R1,3554038,PUB_R2,3459037,PUB_R3,3546408,3546408,3459037,3554038,95001
XMSS-SHA2_10_256,23,PUB_R1,13136407,PUB_R2,12947352,PUB_R3,13066593,13066593,12947352,13136407,189055
XMSS-SHA2_10_256,24,PUB_R1,8481796,PUB_R2,8107148,PUB_R3,8246852,8246852,8107148,8481796,374648
XMSS-SHA2_10_256,25,PUB_R1,3455667,PUB_R2,3398481,PUB_R3,3486759,3455667,3398481,3486759,88278
XMSS-SHA2_10_256,26,PUB_R1,3519352,PUB_R2,3520407,PUB_R3,3546649,3520407,3519352,3546649,27297
XMSS-SHA2_10_256,27,PUB_R1,8325204,PUB_R2,8329629,PUB_R3,8373407,8329629,8325204,8373407,48203
XMSS-SHA2_10_256,28,PUB_R1,3452370,PUB_R2,3263870,PUB_R3,3452537,3452370,3263870,3452537,188667
XMSS-SHA2_10_256,29,PUB_R1,3560722,PUB_R2,3593018,PUB_R3,3517630,3560722,3517630,3593018,75388
XMSS-SHA2_10_256,30,PUB_R1,3396889,PUB_R2,3615926,PUB_R3,3514055,3514055,3396889,3615926,219037
XMSS-SHA2_10_256,31,PUB_R1,13004260,PUB_R2,13106981,PUB_R3,13132963,13106981,13004260,13132963,128703
XMSS-SHA2_10_256,32,PUB_R1,15293148,PUB_R2,15364111,PUB_R3,15546315,15364111,15293148,15546315,253167
XMSS-SHA2_10_256,33,PUB_R1,13102333,PUB_R2,13186796,PUB_R3,13043370,13102333,13043370,13186796,143426
XMSS-SHA2_10_256,34,PUB_R1,15270926,PUB_R2,15490852,PUB_R3,15488686,15488686,15270926,15490852,219926
XMSS-SHA2_10_256,35,PUB_R1,13156555,PUB_R2,13109648,PUB_R3,12986093,13109648,12986093,13156555,170462
XMSS-SHA2_10_256,36,PUB_R1,15380760,PUB_R2,15483055,PUB_R3,15418685,15418685,15380760,15483055,102295
XMSS-SHA2_10_256,37,PUB_R1,12899296,PUB_R2,12964685,PUB_R3,13010592,12964685,12899296,13010592,111296
XMSS-SHA2_10_256,38,PUB_R1,5991334,PUB_R2,5860389,PUB_R3,5887889,5887889,5860389,5991334,130945
XMSS-SHA2_10_256,39,PUB_R1,13093389,PUB_R2,13022686,PUB_R3,13122815,13093389,13022686,13122815,100129
XMSS-SHA2_10_256,40,PUB_R1,8310518,PUB_R2,8234056,PUB_R3,8160704,8234056,8160704,8310518,149814
XMSS-SHA2_10_256,41,PUB_R1,3587537,PUB_R2,3463759,PUB_R3,3502000,3502000,3463759,3587537,123778
